                  id                  |              company_id              | account_code |             name_ar             |           name_en           |              parent_id               | is_detail | is_active | is_cash_account | is_bank_account | is_receivable | is_payable 
 9a479449-d59c-4826-a507-1cbb997d7c93 | 3698e295-bab9-4a8e-a69e-02abb90c0600 | 4300         | إيرادات أخرى                    | Other Income                | cabb5286-adc3-49b8-9c66-b34db01e689e | t         | t         | f               | f               | f             | f
 d7f8730c-6c87-4b66-b18e-a8f3af6e31ee | 3698e295-bab9-4a8e-a69e-02abb90c0600 | 4500         | أرباح فروقات العملة             | FX Gains                    | cabb5286-adc3-49b8-9c66-b34db01e689e | t         | t         | f               | f               | f             | f
 33a1cc51-a793-449e-993a-7892a1b5af34 | 3698e295-bab9-4a8e-a69e-02abb90c0600 | 5000         | المصروفات                       | Expenses                    |                                      | f         | t         | f               | f               | f             | f
 ef0b69dd-4641-40e6-be0d-bc328d89fcc0 | 3698e295-bab9-4a8e-a69e-02abb90c0600 | 5100         | تكلفة المبيعات                  | Cost of Sales               | 33a1cc51-a793-449e-993a-7892a1b5af34 | t         | t         | f               | f               | f             | f
 b3479f98-02a3-4e35-9923-e28ac9e06e9e | 3698e295-bab9-4a8e-a69e-02abb90c0600 | 5200         | المشتريات                       | Purchases                   | 33a1cc51-a793-449e-993a-7892a1b5af34 | t         | t         | f               | f               | f             | f
 2656f243-d936-4f75-b565-6390c73cd209 | 3698e295-bab9-4a8e-a69e-02abb90c0600 | 5300         | الرواتب والأجور                 | Salaries & Wages            | 33a1cc51-a793-449e-993a-7892a1b5af34 | t         | t         | f               | f               | f             | f
 901b2942-dce5-4810-8687-26c487dc60b4 | 3698e295-bab9-4a8e-a69e-02abb90c0600 | 5400         | الإيجارات                       | Rent Expense                | 33a1cc51-a793-449e-993a-7892a1b5af34 | t         | t         | f               | f               | f             | f
 06462f5a-6c3a-4783-897f-b1fc7d6201d3 | 3698e295-bab9-4a8e-a69e-02abb90c0600 | 5500         | المرافق                         | Utilities                   | 33a1cc51-a793-449e-993a-7892a1b5af34 | t         | t         | f               | f               | f             | f
 c46e8c84-dfdc-4662-ba2e-7a735481df9b | 3698e295-bab9-4a8e-a69e-02abb90c0600 | 5600         | مصاريف إدارية                   | Admin Expenses              | 33a1cc51-a793-449e-993a-7892a1b5af34 | t         | t         | f               | f               | f             | f
 c3f41839-7d08-46e9-affd-88434ddf90d5 | 3698e295-bab9-4a8e-a69e-02abb90c0600 | 5700         | خسائر فروقات العملة             | FX Losses                   | 33a1cc51-a793-449e-993a-7892a1b5af34 | t         | t         | f               | f               | f             | f
 fac8158d-9939-4a56-b161-7959f82f1ac7 | 3698e295-bab9-4a8e-a69e-02abb90c0600 | 5800         | مصاريف الشحن والنقل             | Freight & Shipping          | 33a1cc51-a793-449e-993a-7892a1b5af34 | t         | t         | f               | f               | f             | f
 a4117e55-1f2b-40f0-a143-c26303523c1e | 3698e295-bab9-4a8e-a69e-02abb90c0600 | 5900         | مصاريف أخرى                     | Other Expenses              | 33a1cc51-a793-449e-993a-7892a1b5af34 | t         | t         | f               | f               | f             | f
 1b50fff8-7005-4f9c-b4fe-1e62a20dcc4f | 4da8a75b-5372-4b2d-929c-1cd157998659 | 1000         | الأصول                          | Assets                      |                                      | f         | t         | f               | f               | f             | f
 a03212dc-ca30-45a4-8390-fa1c0fcbac47 | 4da8a75b-5372-4b2d-929c-1cd157998659 | 1100         | الأصول المتداولة                | Current Assets              | 1b50fff8-7005-4f9c-b4fe-1e62a20dcc4f | f         | t         | f               | f               | f             | f
 7f94b463-c83c-4364-9f59-b2ed6aeed020 | 4da8a75b-5372-4b2d-929c-1cd157998659 | 1110         | الصندوق                         | Cash                        | a03212dc-ca30-45a4-8390-fa1c0fcbac47 | t         | t         | t               | f               | f             | f
 632996b8-1890-4572-8ea7-bda65b740783 | 4da8a75b-5372-4b2d-929c-1cd157998659 | 1120         | البنك                           | Bank                        | a03212dc-ca30-45a4-8390-fa1c0fcbac47 | t         | t         | f               | t               | f             | f
 ad82914a-1470-4828-b93f-e0cf9585dc14 | 4da8a75b-5372-4b2d-929c-1cd157998659 | 1130         | العملاء                         | Accounts Receivable         | a03212dc-ca30-45a4-8390-fa1c0fcbac47 | f         | t         | f               | f               | t             | f
 4a9659b6-3eb9-4b03-abd8-b8d497dcc0d0 | 4da8a75b-5372-4b2d-929c-1cd157998659 | 1140         | المخزون                         | Inventory                   | a03212dc-ca30-45a4-8390-fa1c0fcbac47 | t         | t         | f               | f               | f             | f
 b55c6296-7ac2-4b15-9699-06d137fbaff0 | 4da8a75b-5372-4b2d-929c-1cd157998659 | 1150         | سلف الموردين / مصاريف مقدمة     | Supplier Advances / Prepaid | a03212dc-ca30-45a4-8390-fa1c0fcbac47 | t         | t         | f               | f               | f             | f
 680fed87-b61d-476f-975b-fa55f0dee73c | 4da8a75b-5372-4b2d-929c-1cd157998659 | 1160         | ضريبة القيمة المضافة - مدخلات   | VAT Input                   | a03212dc-ca30-45a4-8390-fa1c0fcbac47 | t         | t         | f               | f               | f             | f
 92f9ad40-15b2-41bc-a5c3-58b5857106ca | 4da8a75b-5372-4b2d-929c-1cd157998659 | 1200         | الأصول الثابتة                  | Fixed Assets                | 1b50fff8-7005-4f9c-b4fe-1e62a20dcc4f | f         | t         | f               | f               | f             | f
 3891b50f-27d3-40ce-b8a9-4c5b33d75227 | 4da8a75b-5372-4b2d-929c-1cd157998659 | 1210         | أصول ثابتة                      | Fixed Assets                | 92f9ad40-15b2-41bc-a5c3-58b5857106ca | t         | t         | f               | f               | f             | f
 25d7dda1-9476-4120-a003-64d11816619f | 4da8a75b-5372-4b2d-929c-1cd157998659 | 1220         | مجمع الإهلاك                    | Accumulated Depreciation    | 92f9ad40-15b2-41bc-a5c3-58b5857106ca | t         | t         | f               | f               | f             | f
 641ba542-0341-4d5d-aede-7833e698eba9 | 4da8a75b-5372-4b2d-929c-1cd157998659 | 2000         | الخصوم                          | Liabilities                 |                                      | f         | t         | f               | f               | f             | f
 641e1a0c-8d01-45c6-97e5-6bb8608a2e87 | 4da8a75b-5372-4b2d-929c-1cd157998659 | 2100         | الخصوم المتداولة                | Current Liabilities         | 641ba542-0341-4d5d-aede-7833e698eba9 | f         | t         | f               | f               | f             | f
 88fd9d19-32eb-4e8b-8f0d-ebaf2bbbdfa0 | 4da8a75b-5372-4b2d-929c-1cd157998659 | 2110         | الموردون                        | Accounts Payable            | 641e1a0c-8d01-45c6-97e5-6bb8608a2e87 | f         | t         | f               | f               | f             | t
 1ee74b4e-cf1e-48ab-8cdb-374968ec0042 | 4da8a75b-5372-4b2d-929c-1cd157998659 | 2120         | مستحقات الموظفين                | Accrued Salaries            | 641e1a0c-8d01-45c6-97e5-6bb8608a2e87 | t         | t         | f               | f               | f             | f
 7c69d391-d394-414d-ab8c-385125ee3b6f | 4da8a75b-5372-4b2d-929c-1cd157998659 | 2130         | ضريبة القيمة المضافة - مخرجات   | VAT Output                  | 641e1a0c-8d01-45c6-97e5-6bb8608a2e87 | t         | t         | f               | f               | f             | f
 ca6d22fd-5ba4-417b-9898-fd999f3b136b | 4da8a75b-5372-4b2d-929c-1cd157998659 | 2140         | دائنون آخرون                    | Other Payables              | 641e1a0c-8d01-45c6-97e5-6bb8608a2e87 | t         | t         | f               | f               | f             | f
 5ad752c5-4e58-433d-9dae-f12d8f3244b3 | 4da8a75b-5372-4b2d-929c-1cd157998659 | 2150         | سلف العملاء                     | Customer Advances           | 641e1a0c-8d01-45c6-97e5-6bb8608a2e87 | t         | t         | f               | f               | f             | f
 ec424c08-b9c8-44fb-9a84-803398d6459f | 4da8a75b-5372-4b2d-929c-1cd157998659 | 2200         | الخصوم طويلة الأجل              | Long-term Liabilities       | 641ba542-0341-4d5d-aede-7833e698eba9 | f         | t         | f               | f               | f             | f
 9ed01591-dc9c-4bc1-b867-b68dc1d8057f | 4da8a75b-5372-4b2d-929c-1cd157998659 | 2210         | قروض طويلة الأجل                | Long-term Loans             | ec424c08-b9c8-44fb-9a84-803398d6459f | t         | t         | f               | f               | f             | f
 b0239adb-3d10-40f2-bde7-4132d30eedde | 4da8a75b-5372-4b2d-929c-1cd157998659 | 3000         | حقوق الملكية                    | Equity                      |                                      | f         | t         | f               | f               | f             | f
 1bd44832-ad91-44d8-a198-08fe03853015 | 4da8a75b-5372-4b2d-929c-1cd157998659 | 3100         | رأس المال                       | Capital                     | b0239adb-3d10-40f2-bde7-4132d30eedde | t         | t         | f               | f               | f             | f
 2acb7343-b0b2-4065-99db-89605aead878 | 4da8a75b-5372-4b2d-929c-1cd157998659 | 3200         | الاحتياطيات                     | Reserves                    | b0239adb-3d10-40f2-bde7-4132d30eedde | t         | t         | f               | f               | f             | f
 7130860c-51fe-4de8-8679-5e3c18e38ba0 | 4da8a75b-5372-4b2d-929c-1cd157998659 | 3300         | الأرباح المحتجزة                | Retained Earnings           | b0239adb-3d10-40f2-bde7-4132d30eedde | t         | t         | f               | f               | f             | f
 244c9485-af0f-4176-952e-b60d14e270f7 | 4da8a75b-5372-4b2d-929c-1cd157998659 | 3400         | أرباح/خسائر العام               | Current Year P/L            | b0239adb-3d10-40f2-bde7-4132d30eedde | t         | t         | f               | f               | f             | f
 7f12a54f-d8dc-4408-8bd4-6b545383b94b | 4da8a75b-5372-4b2d-929c-1cd157998659 | 3500         | جاري الشركاء                    | Partners Current            | b0239adb-3d10-40f2-bde7-4132d30eedde | f         | t         | f               | f               | f             | f
 b5588af3-ad37-4d87-86e5-87cc03a1d07b | 4da8a75b-5372-4b2d-929c-1cd157998659 | 4000         | الإيرادات                       | Revenue                     |                                      | f         | t         | f               | f               | f             | f
 5d54a4ef-a10a-413c-ae6e-b13c57c9814c | 4da8a75b-5372-4b2d-929c-1cd157998659 | 4100         | المبيعات                        | Sales                       | b5588af3-ad37-4d87-86e5-87cc03a1d07b | t         | t         | f               | f               | f             | f
 10d66cc0-794d-4835-9dcb-0d513be10a0e | 4da8a75b-5372-4b2d-929c-1cd157998659 | 4200         | مردودات المبيعات                | Sales Returns               | b5588af3-ad37-4d87-86e5-87cc03a1d07b | t         | t         | f               | f               | f             | f
 b2d3c247-1edf-43f9-be96-8f1c65e2c4b8 | 4da8a75b-5372-4b2d-929c-1cd157998659 | 4300         | إيرادات أخرى                    | Other Income                | b5588af3-ad37-4d87-86e5-87cc03a1d07b | t         | t         | f               | f               | f             | f
 dc544af7-5450-4fff-ac49-0aa8c950b8d4 | 4da8a75b-5372-4b2d-929c-1cd157998659 | 4500         | أرباح فروقات العملة             | FX Gains                    | b5588af3-ad37-4d87-86e5-87cc03a1d07b | t         | t         | f               | f               | f             | f
 abef7760-5cdc-49e3-8e76-b5b30b2c4d6d | 4da8a75b-5372-4b2d-929c-1cd157998659 | 5000         | المصروفات                       | Expenses                    |                                      | f         | t         | f               | f               | f             | f
 f76d7215-467f-41b2-91c3-8910eb9d5d9a | 4da8a75b-5372-4b2d-929c-1cd157998659 | 5100         | تكلفة المبيعات                  | Cost of Sales               | abef7760-5cdc-49e3-8e76-b5b30b2c4d6d | t         | t         | f               | f               | f             | f
 e2c6e942-028d-4e9d-b122-39509bb7dccf | 4da8a75b-5372-4b2d-929c-1cd157998659 | 5200         | المشتريات                       | Purchases                   | abef7760-5cdc-49e3-8e76-b5b30b2c4d6d | t         | t         | f               | f               | f             | f
 922e1aee-855c-4b63-a605-af83432b1c39 | 4da8a75b-5372-4b2d-929c-1cd157998659 | 5300         | الرواتب والأجور                 | Salaries & Wages            | abef7760-5cdc-49e3-8e76-b5b30b2c4d6d | t         | t         | f               | f               | f             | f
 50111ae9-382e-4573-b714-0e3e4617c85e | 4da8a75b-5372-4b2d-929c-1cd157998659 | 5400         | الإيجارات                       | Rent Expense                | abef7760-5cdc-49e3-8e76-b5b30b2c4d6d | t         | t         | f               | f               | f             | f
 03cbdbf7-44de-4c90-b615-aa167dc98495 | 4da8a75b-5372-4b2d-929c-1cd157998659 | 5500         | المرافق                         | Utilities                   | abef7760-5cdc-49e3-8e76-b5b30b2c4d6d | t         | t         | f               | f               | f             | f
 88f1ab08-526b-424a-b457-ed9279fbf1e2 | 4da8a75b-5372-4b2d-929c-1cd157998659 | 5600         | مصاريف إدارية                   | Admin Expenses              | abef7760-5cdc-49e3-8e76-b5b30b2c4d6d | t         | t         | f               | f               | f             | f
 a8aba4c4-8622-4f73-857a-dd0603a0629d | 4da8a75b-5372-4b2d-929c-1cd157998659 | 5700         | خسائر فروقات العملة             | FX Losses                   | abef7760-5cdc-49e3-8e76-b5b30b2c4d6d | t         | t         | f               | f               | f             | f
 97f9b68e-d9a2-4f3f-b3a9-43bc51d3838a | 4da8a75b-5372-4b2d-929c-1cd157998659 | 5800         | مصاريف الشحن والنقل             | Freight & Shipping          | abef7760-5cdc-49e3-8e76-b5b30b2c4d6d | t         | t         | f               | f               | f             | f
 9ac22b89-bdfc-4ccc-9731-1dd978a615aa | 4da8a75b-5372-4b2d-929c-1cd157998659 | 5900         | مصاريف أخرى                     | Other Expenses              | abef7760-5cdc-49e3-8e76-b5b30b2c4d6d | t         | t         | f               | f               | f             | f
 94ff00a1-255b-4c9b-b6dc-f3439540d837 | 66656448-c582-4b85-bd54-0807c970fc98 | 1000         | الأصول                          | Assets                      |                                      | f         | t         | f               | f               | f             | f
 076969d8-6d48-4f91-ad45-88c8ee71716e | 66656448-c582-4b85-bd54-0807c970fc98 | 1100         | الأصول المتداولة                | Current Assets              | 94ff00a1-255b-4c9b-b6dc-f3439540d837 | f         | t         | f               | f               | f             | f
 1da0fb7b-8851-43ab-868b-77da635ffe9f | 66656448-c582-4b85-bd54-0807c970fc98 | 1110         | الصندوق                         | Cash                        | 076969d8-6d48-4f91-ad45-88c8ee71716e | t         | t         | t               | f               | f             | f
 69d18230-ef2d-4e20-b63f-f95c76e92ef2 | 66656448-c582-4b85-bd54-0807c970fc98 | 1120         | البنك                           | Bank                        | 076969d8-6d48-4f91-ad45-88c8ee71716e | t         | t         | f               | t               | f             | f
 ac26e1fd-6172-47a6-b474-f5f1e820395f | 66656448-c582-4b85-bd54-0807c970fc98 | 1130         | العملاء                         | Accounts Receivable         | 076969d8-6d48-4f91-ad45-88c8ee71716e | f         | t         | f               | f               | t             | f
 81711016-0206-4452-bba7-a86a0ed51fec | 66656448-c582-4b85-bd54-0807c970fc98 | 1140         | المخزون                         | Inventory                   | 076969d8-6d48-4f91-ad45-88c8ee71716e | t         | t         | f               | f               | f             | f
 bb986a90-1baf-4f7c-829c-bb59365e4812 | 66656448-c582-4b85-bd54-0807c970fc98 | 1150         | سلف الموردين / مصاريف مقدمة     | Supplier Advances / Prepaid | 076969d8-6d48-4f91-ad45-88c8ee71716e | t         | t         | f               | f               | f             | f
 79c0c967-a9a7-4730-b8ba-f340daedf8de | 66656448-c582-4b85-bd54-0807c970fc98 | 1160         | ضريبة القيمة المضافة - مدخلات   | VAT Input                   | 076969d8-6d48-4f91-ad45-88c8ee71716e | t         | t         | f               | f               | f             | f
 16c9a893-40a8-47a9-92dc-a9259f77a3c4 | 66656448-c582-4b85-bd54-0807c970fc98 | 1200         | الأصول الثابتة                  | Fixed Assets                | 94ff00a1-255b-4c9b-b6dc-f3439540d837 | f         | t         | f               | f               | f             | f
 fed699cd-72bb-427d-9a32-d3eff88590bd | 66656448-c582-4b85-bd54-0807c970fc98 | 1210         | أصول ثابتة                      | Fixed Assets                | 16c9a893-40a8-47a9-92dc-a9259f77a3c4 | t         | t         | f               | f               | f             | f
 fe4b2b64-9fd8-4b32-8371-f77002fb3e1a | 66656448-c582-4b85-bd54-0807c970fc98 | 1220         | مجمع الإهلاك                    | Accumulated Depreciation    | 16c9a893-40a8-47a9-92dc-a9259f77a3c4 | t         | t         | f               | f               | f             | f
 c88267fa-3336-4b3a-9ea8-ad81073a1afd | 66656448-c582-4b85-bd54-0807c970fc98 | 2000         | الخصوم                          | Liabilities                 |                                      | f         | t         | f               | f               | f             | f
 c3f4a438-b5bd-4e24-bbe0-18a3c0d6e013 | 66656448-c582-4b85-bd54-0807c970fc98 | 2100         | الخصوم المتداولة                | Current Liabilities         | c88267fa-3336-4b3a-9ea8-ad81073a1afd | f         | t         | f               | f               | f             | f
 bd61b661-f108-4425-88b0-bd5ea039e2c7 | 66656448-c582-4b85-bd54-0807c970fc98 | 2110         | الموردون                        | Accounts Payable            | c3f4a438-b5bd-4e24-bbe0-18a3c0d6e013 | f         | t         | f               | f               | f             | t
 63079bb0-c1ae-4d4b-bc2d-d6e5704c679f | 66656448-c582-4b85-bd54-0807c970fc98 | 2120         | مستحقات الموظفين                | Accrued Salaries            | c3f4a438-b5bd-4e24-bbe0-18a3c0d6e013 | t         | t         | f               | f               | f             | f
 df739352-37b5-4d18-8e90-18cb34897503 | 66656448-c582-4b85-bd54-0807c970fc98 | 2130         | ضريبة القيمة المضافة - مخرجات   | VAT Output                  | c3f4a438-b5bd-4e24-bbe0-18a3c0d6e013 | t         | t         | f               | f               | f             | f
 2a15b1ea-8db1-4e9b-baa2-b90fedce3650 | 66656448-c582-4b85-bd54-0807c970fc98 | 2140         | دائنون آخرون                    | Other Payables              | c3f4a438-b5bd-4e24-bbe0-18a3c0d6e013 | t         | t         | f               | f               | f             | f
 60ceba38-a3d4-4c67-8bdd-59ad62937e6f | 66656448-c582-4b85-bd54-0807c970fc98 | 2150         | سلف العملاء                     | Customer Advances           | c3f4a438-b5bd-4e24-bbe0-18a3c0d6e013 | t         | t         | f               | f               | f             | f
 93b2c03d-99b2-4532-8bf4-ce009a481743 | 66656448-c582-4b85-bd54-0807c970fc98 | 2200         | الخصوم طويلة الأجل              | Long-term Liabilities       | c88267fa-3336-4b3a-9ea8-ad81073a1afd | f         | t         | f               | f               | f             | f
 5f64bba0-68b4-4057-ada3-0c0062187a56 | 66656448-c582-4b85-bd54-0807c970fc98 | 2210         | قروض طويلة الأجل                | Long-term Loans             | 93b2c03d-99b2-4532-8bf4-ce009a481743 | t         | t         | f               | f               | f             | f
 d1dab644-0a63-42c9-8d22-d74e8378da52 | 66656448-c582-4b85-bd54-0807c970fc98 | 3000         | حقوق الملكية                    | Equity                      |                                      | f         | t         | f               | f               | f             | f
 e420d701-1de5-4843-99d3-617f0203cac0 | 66656448-c582-4b85-bd54-0807c970fc98 | 3100         | رأس المال                       | Capital                     | d1dab644-0a63-42c9-8d22-d74e8378da52 | t         | t         | f               | f               | f             | f
 7206fbd9-8264-40c8-bf8d-f486abaa025e | 66656448-c582-4b85-bd54-0807c970fc98 | 3200         | الاحتياطيات                     | Reserves                    | d1dab644-0a63-42c9-8d22-d74e8378da52 | t         | t         | f               | f               | f             | f
 bd4b8424-b649-4fc4-9397-bf90e40106d9 | 66656448-c582-4b85-bd54-0807c970fc98 | 3300         | الأرباح المحتجزة                | Retained Earnings           | d1dab644-0a63-42c9-8d22-d74e8378da52 | t         | t         | f               | f               | f             | f
 0a1c36bd-2999-4758-8abe-f4cc7dd5de70 | 66656448-c582-4b85-bd54-0807c970fc98 | 3400         | أرباح/خسائر العام               | Current Year P/L            | d1dab644-0a63-42c9-8d22-d74e8378da52 | t         | t         | f               | f               | f             | f
 aac17fc6-25a9-4e4a-9536-1813d4ff81a4 | 66656448-c582-4b85-bd54-0807c970fc98 | 3500         | جاري الشركاء                    | Partners Current            | d1dab644-0a63-42c9-8d22-d74e8378da52 | f         | t         | f               | f               | f             | f
 57266170-b735-46c7-bb2a-92bbded932bc | 66656448-c582-4b85-bd54-0807c970fc98 | 4000         | الإيرادات                       | Revenue                     |                                      | f         | t         | f               | f               | f             | f
 acf68c72-1848-4501-a1b0-9944316b06dd | 66656448-c582-4b85-bd54-0807c970fc98 | 4100         | المبيعات                        | Sales                       | 57266170-b735-46c7-bb2a-92bbded932bc | t         | t         | f               | f               | f             | f
 24ecd0d8-ac8c-469a-8cdb-9e5da5eca9e0 | 66656448-c582-4b85-bd54-0807c970fc98 | 4200         | مردودات المبيعات                | Sales Returns               | 57266170-b735-46c7-bb2a-92bbded932bc | t         | t         | f               | f               | f             | f
 51f8d61d-784a-4292-8ddb-79f8ef1f75f4 | 66656448-c582-4b85-bd54-0807c970fc98 | 4300         | إيرادات أخرى                    | Other Income                | 57266170-b735-46c7-bb2a-92bbded932bc | t         | t         | f               | f               | f             | f
 145b71b3-62a1-4856-abf8-f5f7aca20b4e | 66656448-c582-4b85-bd54-0807c970fc98 | 4500         | أرباح فروقات العملة             | FX Gains                    | 57266170-b735-46c7-bb2a-92bbded932bc | t         | t         | f               | f               | f             | f
 f35c36d2-1b20-49e8-8287-a89f22e1499d | 66656448-c582-4b85-bd54-0807c970fc98 | 5000         | المصروفات                       | Expenses                    |                                      | f         | t         | f               | f               | f             | f
 599b5812-b355-495d-9700-261297ae0e16 | 66656448-c582-4b85-bd54-0807c970fc98 | 5100         | تكلفة المبيعات                  | Cost of Sales               | f35c36d2-1b20-49e8-8287-a89f22e1499d | t         | t         | f               | f               | f             | f
 6352edcc-9264-4cd2-a283-db7029f21b68 | 66656448-c582-4b85-bd54-0807c970fc98 | 5200         | المشتريات                       | Purchases                   | f35c36d2-1b20-49e8-8287-a89f22e1499d | t         | t         | f               | f               | f             | f
 40e6f38b-b75c-416c-97db-85dda1e4eb87 | 66656448-c582-4b85-bd54-0807c970fc98 | 5300         | الرواتب والأجور                 | Salaries & Wages            | f35c36d2-1b20-49e8-8287-a89f22e1499d | t         | t         | f               | f               | f             | f
 17cd5337-d8fb-4192-83df-5fdf742b43c1 | 66656448-c582-4b85-bd54-0807c970fc98 | 5400         | الإيجارات                       | Rent Expense                | f35c36d2-1b20-49e8-8287-a89f22e1499d | t         | t         | f               | f               | f             | f
 c8f596bd-95af-4f67-a1ee-b18c075b3755 | 66656448-c582-4b85-bd54-0807c970fc98 | 5500         | المرافق                         | Utilities                   | f35c36d2-1b20-49e8-8287-a89f22e1499d | t         | t         | f               | f               | f             | f
 677919af-4f58-430c-b069-d2bea9ef62ed | 66656448-c582-4b85-bd54-0807c970fc98 | 5600         | مصاريف إدارية                   | Admin Expenses              | f35c36d2-1b20-49e8-8287-a89f22e1499d | t         | t         | f               | f               | f             | f
 372be6ad-9d6d-4f88-9dad-6cdb357cdce2 | 66656448-c582-4b85-bd54-0807c970fc98 | 5700         | خسائر فروقات العملة             | FX Losses                   | f35c36d2-1b20-49e8-8287-a89f22e1499d | t         | t         | f               | f               | f             | f
 7a33bc04-6e8e-4481-a8a0-bf51cc7e3c2b | 66656448-c582-4b85-bd54-0807c970fc98 | 5800         | مصاريف الشحن والنقل             | Freight & Shipping          | f35c36d2-1b20-49e8-8287-a89f22e1499d | t         | t         | f               | f               | f             | f
 acb806a4-2750-478e-b94b-cb84334b1960 | 66656448-c582-4b85-bd54-0807c970fc98 | 5900         | مصاريف أخرى                     | Other Expenses              | f35c36d2-1b20-49e8-8287-a89f22e1499d | t         | t         | f               | f               | f             | f
 4a682f2e-df90-445c-9ea5-61d50d29accc | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 1            | الأصول                          | Assets                      |                                      | f         | t         | f               | f               | f             | f
 5389dee6-66b0-4bc2-aa39-966e339c42d2 | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 11           | الأصول المتداولة                | Current Assets              | 4a682f2e-df90-445c-9ea5-61d50d29accc | f         | t         | f               | f               | f             | f
 cf2862f8-dc33-4814-a6df-dd7c35e276d9 | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 111          | الصندوق                         | Cash                        | 5389dee6-66b0-4bc2-aa39-966e339c42d2 | f         | t         | t               | f               | f             | f
 eced5a87-b979-4886-ba0c-df58dc5b320e | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 1111         | الصندوق الرئيسي                 | Main Cash                   | cf2862f8-dc33-4814-a6df-dd7c35e276d9 | t         | t         | t               | f               | f             | f
 b1c610aa-6f83-4ee9-9e55-272010eb7997 | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 1112         | صندوق فرع 1                     | Branch 1 Cash               | cf2862f8-dc33-4814-a6df-dd7c35e276d9 | t         | t         | t               | f               | f             | f
 ae64e851-51ea-4571-a12d-39a3c9a8f358 | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 1113         | صندوق فرع 2                     | Branch 2 Cash               | cf2862f8-dc33-4814-a6df-dd7c35e276d9 | t         | t         | t               | f               | f             | f
 cd142163-f141-414f-859d-326fe7499123 | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 112          | البنوك                          | Banks                       | 5389dee6-66b0-4bc2-aa39-966e339c42d2 | f         | t         | f               | t               | f             | f
 8e0cca80-6fc4-4fc4-a4eb-81b44ff5b90d | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 1121         | بنك PrivatBank - UAH            | PrivatBank - UAH            | cd142163-f141-414f-859d-326fe7499123 | t         | t         | f               | t               | f             | f
 03cab72c-25c6-40c7-b88c-dea6d330a897 | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 1122         | بنك Monobank - UAH              | Monobank - UAH              | cd142163-f141-414f-859d-326fe7499123 | t         | t         | f               | t               | f             | f
 0c29c193-f225-4c78-a2d4-16652e417ec3 | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 1123         | بنك PUMB - UAH                  | PUMB - UAH                  | cd142163-f141-414f-859d-326fe7499123 | t         | t         | f               | t               | f             | f
 1b3bd90f-42a7-4561-9426-e97d4ff28dda | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 1124         | بنك PrivatBank - USD            | PrivatBank - USD            | cd142163-f141-414f-859d-326fe7499123 | t         | t         | f               | t               | f             | f
 fd3d4d1b-af86-4919-a3c2-56ab4cb2f52e | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 1125         | بنك Monobank - USD              | Monobank - USD              | cd142163-f141-414f-859d-326fe7499123 | t         | t         | f               | t               | f             | f
 e9b0d721-2f88-4cd9-b42b-acbae8c213aa | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 113          | ذمم العملاء                     | Accounts Receivable         | 5389dee6-66b0-4bc2-aa39-966e339c42d2 | f         | t         | f               | f               | t             | f
 88d67c9c-ac46-4b26-b98d-a6ce5a777ed6 | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 1131         | ذمم الجملة                      | Wholesale Receivables       | e9b0d721-2f88-4cd9-b42b-acbae8c213aa | t         | t         | f               | f               | t             | f
 fe4627f1-7729-4986-a920-244e61da5953 | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 1132         | ذمم التجزئة                     | Retail Receivables          | e9b0d721-2f88-4cd9-b42b-acbae8c213aa | t         | t         | f               | f               | t             | f
 29fd0ea9-2c82-40b9-a078-e22469b2b3cf | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 1133         | أوراق القبض                     | Notes Receivable            | e9b0d721-2f88-4cd9-b42b-acbae8c213aa | t         | t         | f               | f               | t             | f
 f1c5a8d0-73ec-4b59-b0bf-b06326a04174 | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 114          | المخزون                         | Inventory                   | 5389dee6-66b0-4bc2-aa39-966e339c42d2 | t         | t         | f               | f               | f             | f
 e03ec4b1-d52c-4e85-9451-2bdfa51bc5f8 | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 115          | مخزون الأقمشة                   | Fabric Inventory            | 5389dee6-66b0-4bc2-aa39-966e339c42d2 | f         | t         | f               | f               | f             | f
 e7394f05-5f07-42b5-8dee-c3d1fb32f5ca | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 1150         | سلف الموردين                    | Supplier Advances           | 5389dee6-66b0-4bc2-aa39-966e339c42d2 | t         | t         | f               | f               | f             | f
